detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
2956,417,610062,蒜蓉生蚝,0,1,49,2016-08-01 11:05:36,0,caipu/104001.jpg,1442,49,1,2016-08-01 11:05:36,11,1,1,1,0
2958,417,609957,蒙古烤羊腿,0,1,48,2016-08-01 11:07:07,0,caipu/202003.jpg,1442,48,1,2016-08-01 11:07:07,11,1,1,1,0
2961,417,609950,大蒜苋菜,0,1,30,2016-08-01 11:07:40,0,caipu/303001.jpg,1442,30,1,2016-08-01 11:07:40,11,1,1,1,0
2966,417,610038,芝麻烤紫菜,0,1,25,2016-08-01 11:11:11,0,caipu/105002.jpg,1442,25,1,2016-08-01 11:11:11,11,1,1,1,0
2968,417,610003,蒜香包,0,1,13,2016-08-01 11:11:30,0,caipu/503002.jpg,1442,13,1,2016-08-01 11:11:30,11,1,1,1,0
1899,301,610019,白斩鸡,0,1,88,2016-08-01 11:15:57,0,caipu/204002.jpg,1095,88,1,2016-08-01 11:15:57,11,1,1,1,0
1902,301,609991,"香烤牛排
",0,1,55,2016-08-01 11:19:12,0,caipu/201001.jpg,1095,55,1,2016-08-01 11:19:12,11,1,1,1,0
1906,301,609983,干锅田鸡,0,1,88,2016-08-01 11:22:21,0,caipu/205003.jpg,1095,88,1,2016-08-01 11:22:21,11,1,1,1,0
1907,301,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-01 11:22:53,0,caipu/205001.jpg,1095,48,1,2016-08-01 11:22:53,11,1,1,1,0
1908,301,610030,番茄有机花菜,0,1,32,2016-08-01 11:23:56,0,caipu/304004.jpg,1095,32,1,2016-08-01 11:23:56,11,1,1,1,0
1910,301,610011,白饭/大碗,0,1,10,2016-08-01 11:31:15,0,caipu/601005.jpg,1095,10,1,2016-08-01 11:31:15,11,1,1,1,0
2916,413,609966,芝士烩波士顿龙虾,0,1,175,2016-08-01 12:42:52,0,caipu/101001.jpg,1147,175,1,2016-08-01 12:42:52,12,1,1,1,0
2919,413,609965,葱姜炒蟹,0,1,109,2016-08-01 12:43:21,0,caipu/102005.jpg,1147,109,1,2016-08-01 12:43:21,12,1,1,1,0
2921,413,609936,皮蛋瘦肉粥,0,1,16,2016-08-01 12:43:34,0,caipu/602002.jpg,1147,16,1,2016-08-01 12:43:34,12,1,1,1,0
2923,413,609978,爆炒鳝碌,0,1,55,2016-08-01 12:44:08,0,caipu/106003.jpg,1147,55,1,2016-08-01 12:44:08,12,1,1,1,0
2925,413,609983,干锅田鸡,0,1,88,2016-08-01 12:44:12,0,caipu/205003.jpg,1147,88,1,2016-08-01 12:44:12,12,1,1,1,0
2927,413,610050,番茄甘蓝,0,1,33,2016-08-01 12:45:09,0,caipu/301004.jpg,1147,33,1,2016-08-01 12:45:09,12,1,1,1,0
2926,413,609984,重庆特色油烧兔,0,1,69,2016-08-01 12:45:24,0,caipu/205004.jpg,1147,69,1,2016-08-01 12:45:24,12,1,1,1,0
2928,413,610013,番茄炖秋葵,0,1,35,2016-08-01 12:46:26,0,caipu/302002.jpg,1147,35,1,2016-08-01 12:46:26,12,1,1,1,0
2930,413,610032,长城窖酿解百纳红酒干红葡萄酒,0,1,35,2016-08-01 12:48:48,0,caipu/401001.jpg,1147,35,1,2016-08-01 12:48:48,12,1,1,1,0
2932,413,609973,紫薯面包卷,0,1,20,2016-08-01 12:49:27,0,caipu/502003.jpg,1147,20,1,2016-08-01 12:49:27,12,1,1,1,0
2934,413,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-01 12:50:03,0,caipu/601001.jpg,1147,39,1,2016-08-01 12:50:03,12,1,1,1,0
2938,415,609964,避风塘炒蟹,0,1,48,2016-08-01 12:51:38,0,caipu/102004.jpg,1166,48,1,2016-08-01 12:51:38,12,1,1,1,0
2935,413,609992,"番茄炖牛腩


",0,1,35,2016-08-01 12:51:46,0,caipu/201002.jpg,1147,35,1,2016-08-01 12:51:46,12,1,1,1,0
2936,413,610012,香菇鹌鹑蛋,0,1,39,2016-08-01 12:52:18,0,caipu/302001.jpg,1147,39,1,2016-08-01 12:52:18,12,1,1,1,0
2940,415,610064,花蛤蒸蛋,0,1,37,2016-08-01 12:52:37,0,caipu/104003.jpg,1166,37,1,2016-08-01 12:52:37,12,1,1,1,0
2937,413,610023,啤酒鸭,0,1,48,2016-08-01 12:53:39,0,caipu/204006.jpg,1147,48,1,2016-08-01 12:53:39,12,1,1,1,0
2939,413,609931,焖猪手,0,1,58,2016-08-01 12:54:30,0,caipu/203002.jpg,1147,58,1,2016-08-01 12:54:30,12,1,1,1,0
